,Species,YSI,SMILES,CAS,Formula,Ref,Type,YSI_err
0,2-~{tert}-butylfuran,107.5,CC(C)(C)c1ccco1,,,,,5.375
1,hex-2-yne,66.9,CC#CCCC,764-35-2,,,,3.3450000000000006
2,hept-2-yne,75.2,CC#CCCCC,1119-65-9,,,,3.7600000000000002
3,oct-2-yne,81.2,CC#CCCCCC,2809-67-8,,,,4.0600000000000005
4,"2,6,10-trimethyldodecane",109.8,CCC(C)CCCC(C)CCCC(C)C,3891-98-3,,,,5.49
5,1-pentoxypentane,49.8,CCCCCOCCCCC,,,,,2.49
6,2-(2-ethoxyethoxy)ethanol,15.1,CCOCCOCCO,111-90-0,,,,0.755
7,2-[2-(2-methoxypropoxy)propoxy]propan-1-ol,40.6,COC(C)COC(C)COC(C)CO,,,,,2.0300000000000002
8,nonan-2-ol,47.3,CCCCCCCC(C)O,628-99-9,,,,2.3649999999999998
9,hexyl hexanoate,66.7,CCCCCCOC(=O)CCCCC,,,,,3.3350000000000004
10,methyl decanoate,50.4,CCCCCCCCCC(=O)OC,,,,,2.52
11,4-butoxyheptane,60.3,CCCCOC(CCC)CCC,,,,,3.015
12,6-ethoxyundecane,68.5,CCCCCC(CCCCC)OCC,,,,,3.4250000000000003
13,4-hexoxyheptane,73.3,CCCCCCOC(CCC)CCC,,,,,3.665
14,methyl undecanoate,58.5,CCCCCCCCCCC(=O)OC,,,,,2.9250000000000003
15,2-phenylacetaldehyde,217.6,O=CCc1ccccc1,122-78-1,,,,10.88
16,1-phenylethanone,130.8,CC(=O)c1ccccc1,98-86-2,,,,6.540000000000001
17,2-methylfuran,41.5,Cc1ccco1,534-22-5,,,,2.075
18,2-ethylfuran,46.9,CCc1ccco1,3208-16-0,,,,2.345
19,2-propylfuran,53.8,CCCc1ccco1,4229-91-8,,,,2.69
20,2-butylfuran,58.6,CCCCc1ccco1,4466-24-4,,,,2.93
21,"2,3-dimethylfuran",54.6,Cc1ccoc1C,14920-89-9,,,,2.7300000000000004
22,"2,5-dimethylfuran",55.1,Cc1ccc(C)o1,625-86-5,,,,2.7550000000000003
23,oxolane,20.1,C1CCOC1,109-99-9,,,,1.0050000000000001
24,"2,3-dihydrofuran",24.941878904949636,C1=COCC1,1191-99-7,,,,1.2470939452474818
25,"2,5-dihydrofuran",25.115390201640224,C1=CCOC1,1708-29-8,,,,1.2557695100820112
26,2-methyloxolane,30.55889336663909,CC1CCCO1,96-47-9,,,,1.5279446683319546
27,"2,5-dimethyloxolane",43.4,CC1CCC(C)O1,1003-38-9,,,,2.17
28,furan-2-carbaldehyde,28.3,O=Cc1ccco1,98-01-1,,,,1.415
29,furan-2-ylmethanol,38.063531389994566,OCc1ccco1,98-00-0,,,,1.9031765694997285
30,5-methylfuran-2-carbaldehyde,44.116013920586816,Cc1ccc(C=O)o1,620-02-0,,,,2.205800696029341
31,anisole,111.0,COc1ccccc1,100-66-3,,,,5.550000000000001
32,benzyl alcohol,189.0,OCc1ccccc1,100-51-6,,,,9.450000000000001
33,3-methylphenol,103.0,Cc1cccc(O)c1,108-39-4,,,,5.15
34,benzaldehyde,119.0,O=Cc1ccccc1,100-52-7,,,,5.95
35,ethylbenzene,216.0,CCc1ccccc1,100-41-4,,,,10.8
36,phenetole,112.0,CCOc1ccccc1,103-73-1,,,,5.6000000000000005
37,benzyl methyl ether,202.0,COCc1ccccc1,538-86-3,,,,10.100000000000001
38,1-phenylethanol,142.0,CC(O)c1ccccc1,98-85-1,,,,7.1000000000000005
39,2-phenylethanol,207.0,OCCc1ccccc1,60-12-8,,,,10.350000000000001
40,2-ethylphenol,120.0,CCc1ccccc1O,90-00-6,,,,6.0
41,3-ethylphenol,138.0,CCc1cccc(O)c1,620-17-7,,,,6.9
42,2-xylene,200.0,Cc1ccccc1C,95-47-6,,,,10.0
43,4-xylene,202.0,Cc1ccc(C)cc1,106-42-3,,,,10.100000000000001
44,2-methylanisole,122.0,COc1ccccc1C,578-58-5,,,,6.1000000000000005
45,3-methylanisole,126.0,COc1cccc(C)c1,100-84-5,,,,6.300000000000001
46,4-methylanisole,123.0,COc1ccc(C)cc1,104-93-8,,,,6.15
47,3-methyl benzyl alcohol,243.0,Cc1cccc(CO)c1,587-03-1,,,,12.15
48,"2,4-dimethylphenol",144.0,Cc1ccc(O)c(C)c1,105-67-9,,,,7.2
49,Aniline,84.56914112624855,Nc1ccccc1,62-53-3,C6H7N,,,4.228457056312428
50,Hexylamine,26.630577535477663,CCCCCCN,111-26-2,C6H15N ,,,1.3315288767738833
51,Pyridine,34.632354195853274,c1ccncc1,110-86-1,C5H5N,,,1.7316177097926637
52,Piperidine,23.056350443065767,C1CCNCC1,110-89-4,C5H11N,,,1.1528175221532884
53,Morpholine,8.768395092120821,C1COCCN1,110-91-8,C4H9NO,,,0.4384197546060411
54,Pyrrolidine,13.843180132745507,C1CCNC1,123-75-1,C4H9N,,,0.6921590066372754
55,Diisopropylamine,32.007165637888136,CC(C)NC(C)C,108-18-9,C6H15N,,,1.6003582818944069
56,tert-butylamine,21.096979834322667,CC(C)(C)N,75-64-9,C4H11N,,,1.0548489917161334
57,n-butylamine,15.042157956902305,CCCCN,109-73-9,C4H11N,,,0.7521078978451152
58,isobutylamine,23.364642743013178,CC(C)CN,78-81-9,C4H11N,,,1.168232137150659
59,sec-butylamine,18.558233942169,CCC(C)N,13952-84-6,C4H11N,,,0.92791169710845
60,N-isopropylmethylamine,18.10543146387285,CNC(C)C,4747-21-1,C4H11N,,,0.9052715731936426
61,2-methylpyridine,64.97090145827372,Cc1ccccn1,109-06-8,C6H7N,,,3.2485450729136858
62,3-methylpyridine,66.05620089722818,Cc1cccnc1,108-99-6,C6H7N,,,3.3028100448614093
63,4-methylpyridine,65.65246500755302,Cc1ccncc1,108-89-4,C6H7N,,,3.282623250377651
64,o-toluidine,114.4255294111452,Cc1ccccc1N, 95-53-4,C7H9N,,,5.72127647055726
